index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
104360,20.1,15.9,0.0,0.0,256.2,349.0,0.9,1.8,1004.3,327.5,358.0,11.9,9,1,9,2020,0,4.200000000000001,0.81,68.18,17.207500000000003
104361,19.6,16.3,0.0,0.0,479.0,243.0,3.0,4.9,1003.7,327.5,351.0,11.9,10,1,9,2020,0,3.3000000000000007,9.0,67.28,17.0
104362,20.3,16.0,0.0,0.0,256.2,237.0,0.8,2.3,1004.1,327.5,358.0,12.0,10,1,9,2020,0,4.300000000000001,0.6400000000000001,68.53999999999999,17.294999999999998
104363,21.1,16.9,0.0,0.0,479.0,220.0,3.6,6.7,1003.1,327.5,352.0,11.8,11,1,9,2020,0,4.200000000000003,12.96,69.98,17.66
104364,22.3,16.8,0.0,0.0,256.2,64.0,0.7,1.5,1003.6,327.5,357.0,12.1,11,1,9,2020,0,5.5,0.4899999999999999,72.14,18.18
104365,22.3,17.1,0.0,0.0,479.0,250.0,4.6,7.1,1002.4,327.5,351.0,11.8,12,1,9,2020,0,5.199999999999999,21.16,72.14,18.1825
104366,23.0,16.8,0.0,0.0,256.2,237.0,0.6,2.0,1002.9,327.5,358.0,12.0,12,1,9,2020,0,6.199999999999999,0.36,73.4,18.4825
104367,24.0,17.1,0.0,0.0,256.2,96.0,0.7,2.4,1002.0,327.5,358.0,12.0,13,1,9,2020,0,6.899999999999999,0.4899999999999999,75.2,18.925
104368,23.3,17.9,0.0,0.0,479.0,203.0,2.5,4.2,1001.6,327.5,351.0,11.9,13,1,9,2020,0,5.400000000000002,6.25,73.94,18.6325
104369,24.8,17.6,0.0,0.0,256.2,96.0,1.5,2.8,1001.1,327.5,358.0,12.0,14,1,9,2020,0,7.199999999999999,2.25,76.64,19.2825
104370,24.1,17.8,0.0,0.0,479.0,246.0,4.3,6.0,1000.6,327.5,351.0,11.8,14,1,9,2020,0,6.300000000000001,18.49,75.38,18.9825
104371,24.8,18.4,0.0,0.0,479.0,225.0,3.3,6.6,999.9,327.5,350.0,11.9,15,1,9,2020,0,6.400000000000002,10.89,76.64,19.295
104372,25.5,17.9,0.0,0.0,256.2,347.0,0.5,1.3,1000.2,193.0,357.0,12.0,15,1,9,2020,0,7.600000000000001,0.25,77.9,19.5925
104373,25.2,18.3,0.0,0.0,479.0,238.0,3.2,5.5,999.0,327.5,350.0,11.9,16,1,9,2020,0,6.899999999999999,10.240000000000002,77.36,19.47
104374,25.5,17.8,0.0,0.0,256.2,88.0,1.2,2.2,999.5,327.5,357.0,12.0,16,1,9,2020,0,7.699999999999999,1.44,77.9,19.5925
104375,25.9,17.9,0.0,0.0,256.2,292.0,0.7,1.3,998.9,208.0,357.0,12.0,17,1,9,2020,0,8.0,0.4899999999999999,78.62,19.77
104376,24.8,18.2,0.0,0.0,479.0,240.0,2.9,5.4,998.3,83.0,351.0,11.9,18,1,9,2020,0,6.600000000000001,8.41,76.64,19.2925
104377,25.0,18.1,0.0,0.0,256.2,183.0,0.6,1.3,998.9,45.0,357.0,12.1,18,1,9,2020,0,6.899999999999999,0.36,77.0,19.3775
104378,23.6,17.7,0.0,0.0,479.0,207.0,1.5,2.7,998.2,2.0,351.0,11.8,19,1,9,2020,0,5.900000000000002,2.25,74.48,18.76
104379,24.6,17.6,0.0,0.0,256.2,279.0,1.0,2.1,998.6,-2.0,356.0,12.0,19,1,9,2020,0,7.0,1.0,76.28,19.195
104380,22.6,17.4,0.0,0.0,479.0,193.0,0.9,1.4,998.2,0.0,351.0,11.9,20,1,9,2020,0,5.200000000000003,0.81,72.68,18.32
104381,23.7,17.4,0.0,0.0,256.2,0.0,0.0,0.6,998.5,-4.0,357.0,12.0,20,1,9,2020,0,6.300000000000001,0.0,74.66,18.8
104382,21.6,17.2,0.0,0.0,479.0,203.0,1.6,3.0,998.3,0.0,351.0,11.7,21,1,9,2020,0,4.400000000000002,2.5600000000000005,70.88,17.8825
104383,23.2,17.2,0.0,0.0,256.2,0.0,0.0,1.1,998.7,-4.0,357.0,11.9,21,1,9,2020,0,6.0,0.0,73.75999999999999,18.58
104384,23.1,16.6,0.0,0.0,256.2,321.0,0.5,1.1,998.2,-3.0,357.0,12.0,22,1,9,2020,0,6.5,0.25,73.58000000000001,18.525
104385,20.7,16.6,0.0,0.0,479.0,224.0,1.4,2.4,998.0,0.0,351.0,11.8,22,1,9,2020,0,4.099999999999998,1.96,69.25999999999999,17.482499999999998
104386,20.7,16.1,0.0,0.0,479.0,226.0,3.1,5.0,997.6,0.0,351.0,11.9,23,1,9,2020,0,4.599999999999998,9.61,69.25999999999999,17.472499999999997
104387,22.9,16.3,0.0,0.0,256.2,315.0,0.7,1.8,997.8,-3.0,357.0,11.9,23,1,9,2020,0,6.599999999999998,0.4899999999999999,73.22,18.4325
104388,22.3,15.6,0.0,0.0,256.2,279.0,1.6,4.1,997.5,-3.0,357.0,12.0,0,2,9,2020,0,6.700000000000001,2.5600000000000005,72.14,18.1575
104389,20.0,15.4,0.0,0.0,479.0,232.0,2.7,4.5,997.0,0.0,351.0,11.8,0,2,9,2020,0,4.6,7.290000000000001,68.0,17.155
104390,21.5,15.2,0.0,0.0,256.2,272.0,1.5,6.4,997.2,-3.0,357.0,12.0,1,2,9,2020,0,6.300000000000001,2.25,70.7,17.802500000000002
104391,19.4,15.0,0.0,0.0,479.0,243.0,2.7,3.5,997.0,1.0,350.0,11.8,1,2,9,2020,0,4.399999999999999,7.290000000000001,66.92,16.8875
104392,18.6,14.7,0.0,0.0,479.0,251.0,3.7,5.3,996.9,1.0,351.0,11.8,2,2,9,2020,0,3.900000000000002,13.69,65.48,16.535
104393,20.9,15.1,0.0,0.0,256.2,288.0,1.7,6.1,997.0,-3.0,357.0,11.9,2,2,9,2020,0,5.799999999999999,2.89,69.62,17.540000000000003
104394,17.8,14.4,0.0,0.0,479.0,252.0,3.3,5.7,996.3,1.0,351.0,11.9,3,2,9,2020,0,3.4000000000000004,10.89,64.03999999999999,16.182499999999997
104395,20.4,15.0,0.0,0.0,256.2,282.0,2.9,6.6,996.4,-3.0,357.0,12.0,3,2,9,2020,0,5.399999999999999,8.41,68.72,17.322499999999998
104396,19.8,14.9,0.0,0.0,256.2,281.0,3.2,8.9,996.1,-3.0,357.0,12.0,4,2,9,2020,0,4.9,10.240000000000002,67.64,17.0575
104397,17.5,14.0,0.0,0.0,479.0,253.0,4.1,6.7,995.7,1.0,350.0,11.8,4,2,9,2020,0,3.5,16.81,63.5,16.0475
104398,19.6,14.6,0.0,0.0,256.2,289.0,2.8,4.6,995.7,-3.0,358.0,12.0,5,2,9,2020,0,5.000000000000002,7.839999999999999,67.28,16.9675
104399,17.4,14.0,0.0,0.0,479.0,251.0,4.1,5.8,995.5,2.0,351.0,11.9,5,2,9,2020,0,3.3999999999999986,16.81,63.31999999999999,16.002499999999998
104400,17.0,13.9,0.0,0.0,479.0,258.0,3.6,5.5,995.6,1.0,350.0,11.9,6,2,9,2020,0,3.1,12.96,62.6,15.83
104401,18.7,14.4,0.0,0.0,256.2,283.0,2.0,6.8,996.0,-2.0,357.0,11.8,6,2,9,2020,0,4.299999999999999,4.0,65.66,16.572499999999998
104402,18.3,14.3,0.0,0.0,256.2,278.0,2.6,5.9,996.0,21.0,358.0,12.0,7,2,9,2020,0,4.0,6.760000000000001,64.94,16.3975
104403,16.3,13.7,0.0,0.0,479.0,252.0,3.5,5.0,996.0,23.0,351.0,11.9,7,2,9,2020,0,2.6000000000000014,12.25,61.34,15.525
104404,17.2,14.3,0.0,0.0,479.0,257.0,5.8,8.7,996.0,134.0,351.0,11.8,8,2,9,2020,0,2.8999999999999986,33.64,62.96,15.925
104405,18.5,14.7,0.0,0.0,256.2,282.0,2.7,5.8,996.1,136.0,357.0,11.9,8,2,9,2020,0,3.8000000000000007,7.290000000000001,65.30000000000001,16.490000000000002
104406,18.4,15.2,0.0,0.0,479.0,264.0,5.5,8.4,995.7,281.0,351.0,11.8,9,2,9,2020,0,3.1999999999999997,30.25,65.12,16.46
104407,19.9,15.8,0.0,0.0,256.2,281.0,1.7,5.2,996.0,299.0,357.0,12.0,9,2,9,2020,0,4.099999999999998,2.89,67.82,17.119999999999997
104408,20.6,17.0,0.0,0.0,479.0,259.0,4.9,8.5,995.6,327.5,351.0,11.8,10,2,9,2020,0,3.6000000000000014,24.010000000000005,69.08000000000001,17.4475
104409,21.7,17.2,0.0,0.0,256.2,299.0,1.7,7.2,996.0,327.5,358.0,12.0,10,2,9,2020,0,4.5,2.89,71.06,17.927500000000002
104410,22.2,18.1,0.0,0.0,479.0,264.0,5.85,7.8,995.4,327.5,352.0,11.9,11,2,9,2020,0,4.099999999999998,34.2225,71.96000000000001,18.1575
104411,23.5,18.0,0.0,0.0,256.2,244.0,1.0,4.7,995.8,327.5,357.0,12.0,11,2,9,2020,0,5.5,1.0,74.30000000000001,18.722500000000004
104412,24.2,19.1,0.0,0.0,479.0,276.0,3.1,5.4,995.0,327.5,352.0,11.9,12,2,9,2020,0,5.099999999999998,9.61,75.56,19.045
104413,24.6,18.8,0.0,0.0,256.2,297.0,1.7,3.5,995.4,327.5,357.0,12.1,12,2,9,2020,0,5.800000000000001,2.89,76.28,19.2125
104414,25.1,19.9,0.0,0.0,479.0,258.0,4.2,8.2,994.6,327.5,351.0,11.8,13,2,9,2020,0,5.200000000000003,17.64,77.18,19.4525
104415,26.4,19.8,0.0,0.0,256.2,68.0,0.6,1.7,995.1,327.5,357.0,11.9,13,2,9,2020,0,6.599999999999998,0.36,79.52,20.015
104416,27.5,20.1,0.0,0.0,256.2,247.0,1.4,4.3,994.0,327.5,358.0,11.8,14,2,9,2020,0,7.399999999999999,1.96,81.5,20.5025
104417,26.3,20.5,0.0,0.0,479.0,269.0,4.2,6.9,993.7,327.5,350.0,11.8,14,2,9,2020,0,5.800000000000001,17.64,79.34,19.9825
104418,27.0,20.6,0.0,0.0,479.0,252.0,4.4,6.0,993.0,327.5,350.0,11.9,15,2,9,2020,0,6.399999999999999,19.360000000000003,80.6,20.29
104419,27.7,20.3,0.0,0.0,256.2,275.0,2.0,3.9,993.6,106.0,357.0,12.1,15,2,9,2020,0,7.399999999999999,4.0,81.86,20.5925
104420,27.7,21.0,0.0,0.0,479.0,249.0,3.8,6.9,993.1,327.5,350.0,11.8,16,2,9,2020,0,6.699999999999999,14.44,81.86,20.6025
104421,28.2,20.6,0.0,0.0,256.2,0.0,0.7,2.1,993.6,327.5,357.0,12.1,16,2,9,2020,0,7.599999999999998,0.4899999999999999,82.75999999999999,20.8175
104422,28.7,20.2,0.0,0.0,256.2,270.0,1.2,2.6,993.5,217.0,357.0,12.1,17,2,9,2020,0,8.5,1.44,83.66,21.03
104423,27.7,21.0,0.0,0.0,479.0,269.0,2.4,4.6,993.0,230.0,352.0,11.9,17,2,9,2020,0,6.699999999999999,5.76,81.86,20.6025
104424,27.7,20.9,0.0,0.0,479.0,265.0,2.8,4.7,993.2,50.0,351.0,11.9,18,2,9,2020,0,6.800000000000001,7.839999999999999,81.86,20.6
104425,28.0,19.6,0.0,0.0,256.2,8.0,0.8,1.7,993.9,17.0,358.0,12.0,18,2,9,2020,0,8.399999999999999,0.6400000000000001,82.4,20.715
104426,26.3,20.8,0.0,0.0,479.0,242.0,2.9,4.5,993.7,0.0,351.0,11.7,19,2,9,2020,0,5.5,8.41,79.34,19.9875
104427,22.9,19.6,0.0,0.0,256.2,356.0,1.9,4.3,994.9,-4.0,357.0,12.0,19,2,9,2020,0,3.299999999999997,3.61,73.22,18.49
104428,22.1,19.3,0.0,0.0,256.2,0.0,0.0,1.2,995.6,-3.0,357.0,12.0,20,2,9,2020,0,2.8000000000000007,0.0,71.78,18.14
104429,22.4,20.2,0.0,0.0,479.0,29.0,2.1,3.2,994.9,0.0,351.0,11.9,20,2,9,2020,0,2.1999999999999997,4.41,72.32,18.285
104430,21.8,20.0,0.0,0.0,479.0,13.0,2.1,3.4,995.4,0.0,351.0,11.8,21,2,9,2020,0,1.8000000000000007,4.41,71.24000000000001,18.0225
104431,21.4,19.2,0.0,0.0,256.2,358.0,1.5,2.3,996.3,-3.0,357.0,11.9,21,2,9,2020,0,2.1999999999999997,2.25,70.52,17.834999999999997
104432,21.3,19.1,0.0,0.0,256.2,0.0,0.0,0.7,996.4,-3.0,357.0,12.0,22,2,9,2020,0,2.1999999999999997,0.0,70.34,17.79
104433,21.3,20.1,0.0,0.0,479.0,22.0,2.8,4.6,995.4,0.0,351.0,11.8,22,2,9,2020,0,1.1999999999999993,7.839999999999999,70.34,17.8075
104434,21.1,19.8,0.0,0.0,479.0,13.0,3.1,6.0,995.6,0.0,351.0,11.8,23,2,9,2020,0,1.3000000000000007,9.61,69.98,17.7175
104435,20.8,19.0,0.0,0.0,256.2,15.0,1.6,2.7,996.6,-3.0,357.0,12.0,23,2,9,2020,0,1.8000000000000007,2.5600000000000005,69.44,17.57
104436,20.7,19.6,0.0,0.0,479.0,6.0,2.4,4.7,995.7,0.0,351.0,11.7,0,3,9,2020,0,1.099999999999998,5.76,69.25999999999999,17.542499999999997
104437,20.5,18.8,0.0,0.0,256.2,2.0,2.4,3.4,996.7,-3.0,357.0,11.9,0,3,9,2020,0,1.6999999999999993,5.76,68.9,17.4375
104438,19.8,18.6,0.0,0.0,256.2,356.0,2.4,3.5,996.7,-3.0,357.0,12.1,1,3,9,2020,0,1.1999999999999993,5.76,67.64,17.135
104439,20.2,19.5,0.0,0.0,479.0,11.0,4.1,7.9,995.4,0.0,351.0,11.9,1,3,9,2020,0,0.6999999999999993,16.81,68.36,17.325
104440,20.2,18.7,0.0,0.0,256.2,31.0,3.1,4.1,996.7,-2.0,357.0,12.0,2,3,9,2020,0,1.5,9.61,68.36,17.3075
104441,20.1,19.5,0.0,0.0,479.0,17.0,5.4,7.9,995.7,1.0,351.0,11.8,2,3,9,2020,0,0.6000000000000014,29.160000000000004,68.18,17.282500000000002
104442,20.1,18.2,0.0,0.0,256.2,53.0,4.4,6.3,996.6,-3.0,357.0,12.0,3,3,9,2020,0,1.900000000000002,19.360000000000003,68.18,17.255000000000003
104443,20.2,18.8,0.0,0.0,479.0,42.0,5.5,10.1,995.6,1.0,351.0,11.9,3,3,9,2020,0,1.3999999999999986,30.25,68.36,17.31
104444,19.6,17.2,0.0,0.0,256.2,58.0,4.3,6.2,997.1,-2.0,357.0,12.0,4,3,9,2020,0,2.400000000000002,18.49,67.28,17.017500000000002
104445,19.8,18.2,0.0,0.0,479.0,65.0,4.0,7.5,995.8,1.0,351.0,11.8,4,3,9,2020,0,1.6000000000000014,16.0,67.64,17.125
104446,19.2,17.5,0.0,0.0,479.0,65.0,4.1,7.8,996.1,1.0,351.0,11.7,5,3,9,2020,0,1.6999999999999993,16.81,66.56,16.8525
104447,19.0,16.8,0.0,0.0,256.2,58.0,4.7,6.7,997.4,-2.0,357.0,12.0,5,3,9,2020,0,2.1999999999999997,22.090000000000003,66.2,16.7525
104448,18.8,17.1,0.0,0.0,479.0,65.0,4.6,7.3,996.7,1.0,351.0,11.8,6,3,9,2020,0,1.6999999999999993,21.16,65.84,16.6725
104449,18.5,16.4,0.0,0.0,256.2,72.0,5.85,8.5,997.9,-2.0,357.0,12.0,6,3,9,2020,0,2.1000000000000014,34.2225,65.30000000000001,16.527500000000003
104450,18.3,16.3,0.0,0.0,256.2,69.0,5.0,8.1,998.7,16.0,357.0,12.1,7,3,9,2020,0,2.0,25.0,64.94,16.439999999999998
104451,18.2,16.5,0.0,0.0,479.0,71.0,5.85,11.2,997.3,18.0,351.0,11.9,7,3,9,2020,0,1.6999999999999993,34.2225,64.75999999999999,16.4
104452,17.9,15.6,0.0,0.0,479.0,69.0,5.85,11.0,997.6,86.0,351.0,11.9,8,3,9,2020,0,2.299999999999999,34.2225,64.22,16.2525
104453,18.1,14.8,0.0,0.0,256.2,69.0,5.6,8.2,999.3,115.0,357.0,12.0,8,3,9,2020,0,3.3000000000000007,31.36,64.58000000000001,16.3225
104454,18.2,14.8,0.0,0.0,256.2,70.0,5.4,7.5,999.8,311.0,357.0,12.1,9,3,9,2020,0,3.3999999999999986,29.160000000000004,64.75999999999999,16.365
104455,17.8,15.0,0.0,0.0,479.0,72.0,5.85,11.2,998.6,238.0,351.0,11.9,9,3,9,2020,0,2.8000000000000007,34.2225,64.03999999999999,16.197499999999998
104456,17.7,14.4,0.0,0.0,479.0,73.0,5.85,11.1,999.0,327.5,351.0,11.9,10,3,9,2020,0,3.299999999999999,34.2225,63.86,16.14
104457,17.8,14.0,0.0,0.0,256.2,63.0,5.85,7.4,1000.5,327.5,357.0,12.0,10,3,9,2020,0,3.8000000000000007,34.2225,64.03999999999999,16.174999999999997
104458,17.8,13.7,0.0,0.0,256.2,50.0,5.5,7.0,1000.8,327.5,357.0,12.0,11,3,9,2020,0,4.100000000000001,30.25,64.03999999999999,16.169999999999998
104459,17.9,14.0,0.0,0.0,479.0,71.0,5.7,9.2,999.6,327.5,351.0,11.8,11,3,9,2020,0,3.899999999999999,32.49,64.22,16.22
104460,17.9,13.8,0.0,0.0,256.2,60.0,5.4,9.4,1000.8,327.5,357.0,12.0,12,3,9,2020,0,4.099999999999998,29.160000000000004,64.22,16.215
104461,18.1,13.9,0.0,0.0,479.0,62.0,3.7,7.7,999.6,327.5,351.0,11.8,12,3,9,2020,0,4.200000000000001,13.69,64.58000000000001,16.302500000000002
104462,17.8,13.8,0.0,0.0,256.2,44.0,4.5,6.6,1000.6,327.5,357.0,12.1,13,3,9,2020,0,4.0,20.25,64.03999999999999,16.169999999999998
104463,18.0,13.6,0.0,0.0,479.0,43.0,5.6,9.6,999.6,327.5,351.0,11.8,13,3,9,2020,0,4.4,31.36,64.4,16.2525
104464,17.9,13.6,0.0,0.0,479.0,47.0,4.6,10.3,999.3,327.5,350.0,11.8,14,3,9,2020,0,4.299999999999999,21.16,64.22,16.21
104465,17.6,13.3,0.0,0.0,256.2,37.0,4.6,5.8,1000.3,327.5,357.0,12.1,14,3,9,2020,0,4.300000000000001,21.16,63.68000000000001,16.075000000000003
104466,17.5,12.9,0.0,0.0,256.2,27.0,5.2,7.2,1000.2,156.0,357.0,12.0,15,3,9,2020,0,4.6,27.040000000000003,63.5,16.0225
104467,17.8,13.3,0.0,0.0,479.0,32.0,5.85,11.2,999.0,327.5,351.0,11.9,15,3,9,2020,0,4.5,34.2225,64.03999999999999,16.162499999999998
104468,17.4,13.0,0.0,0.0,256.2,34.0,4.9,6.5,1000.1,327.5,357.0,12.0,16,3,9,2020,0,4.399999999999999,24.010000000000005,63.31999999999999,15.982499999999998
104469,17.7,13.3,0.0,0.0,479.0,33.0,5.85,10.4,998.9,327.5,350.0,11.9,16,3,9,2020,0,4.399999999999999,34.2225,63.86,16.1175
104470,17.8,13.4,0.0,0.0,479.0,31.0,5.5,9.8,998.9,214.0,351.0,11.9,17,3,9,2020,0,4.4,30.25,64.03999999999999,16.162499999999998
104471,17.5,12.7,0.0,0.0,256.2,32.0,4.9,5.7,999.9,204.0,357.0,11.9,17,3,9,2020,0,4.800000000000001,24.010000000000005,63.5,16.0175
104472,17.7,13.1,0.0,0.0,479.0,39.0,5.85,10.5,998.8,85.0,351.0,11.8,18,3,9,2020,0,4.6,34.2225,63.86,16.115
104473,17.5,13.1,0.0,0.0,256.2,33.0,4.7,5.4,999.9,39.0,357.0,12.0,18,3,9,2020,0,4.4,22.090000000000003,63.5,16.0275
104474,17.4,12.9,0.0,0.0,256.2,35.0,3.8,5.0,1000.2,0.0,357.0,12.0,19,3,9,2020,0,4.499999999999998,14.44,63.31999999999999,15.98
104475,17.5,13.1,0.0,0.0,479.0,45.0,4.3,7.4,999.2,3.0,351.0,11.7,19,3,9,2020,0,4.4,18.49,63.5,16.0275
104476,17.8,13.2,0.0,0.0,256.2,39.0,4.1,6.0,1000.6,-2.0,357.0,12.0,20,3,9,2020,0,4.600000000000001,16.81,64.03999999999999,16.159999999999997
104477,17.8,13.5,0.0,0.0,479.0,31.0,5.85,8.7,999.6,1.0,351.0,11.9,20,3,9,2020,0,4.300000000000001,34.2225,64.03999999999999,16.165
104478,17.7,13.7,0.0,0.0,256.2,44.0,4.8,6.1,1001.0,-2.0,357.0,12.0,21,3,9,2020,0,4.0,23.04,63.86,16.125
104479,17.7,13.9,0.0,0.0,479.0,30.0,5.85,10.6,999.8,1.0,350.0,11.7,21,3,9,2020,0,3.799999999999999,34.2225,63.86,16.13
104480,17.7,14.3,0.0,0.0,479.0,45.0,5.5,11.2,999.9,1.0,351.0,11.9,22,3,9,2020,0,3.3999999999999986,30.25,63.86,16.1375
104481,17.5,13.2,0.0,0.0,256.2,56.0,5.2,6.3,1000.9,-2.0,357.0,12.0,22,3,9,2020,0,4.300000000000001,27.040000000000003,63.5,16.03
104482,17.6,14.1,0.0,0.0,479.0,54.0,4.2,8.1,1000.1,1.0,351.0,11.9,23,3,9,2020,0,3.5000000000000018,17.64,63.68000000000001,16.090000000000003
104483,17.5,13.1,0.0,0.0,256.2,62.0,5.0,8.0,1001.2,-2.0,357.0,12.0,23,3,9,2020,0,4.4,25.0,63.5,16.0275
104484,17.5,13.8,0.0,0.0,479.0,58.0,2.6,6.3,1000.6,1.0,351.0,11.9,0,4,9,2020,0,3.6999999999999993,6.760000000000001,63.5,16.0425
104485,17.4,13.2,0.0,0.0,256.2,55.0,4.8,6.2,1001.6,-2.0,357.0,12.0,0,4,9,2020,0,4.199999999999999,23.04,63.31999999999999,15.9875
104486,17.2,13.5,0.0,0.0,256.2,64.0,4.8,5.8,1001.9,-2.0,357.0,11.9,1,4,9,2020,0,3.6999999999999993,23.04,62.96,15.905
104487,17.5,13.6,0.0,0.0,479.0,62.0,3.0,6.0,1000.7,1.0,351.0,11.9,1,4,9,2020,0,3.9,9.0,63.5,16.0375
104488,17.0,13.3,0.0,0.0,479.0,64.0,4.1,8.4,1000.9,1.0,351.0,11.9,2,4,9,2020,0,3.6999999999999993,16.81,62.6,15.8175
104489,16.9,12.8,0.0,0.0,256.2,58.0,4.5,6.2,1002.1,-2.0,357.0,12.0,2,4,9,2020,0,4.099999999999998,20.25,62.42,15.7625
104490,16.4,12.8,0.0,0.0,256.2,47.0,5.85,8.2,1002.5,-2.0,357.0,12.0,3,4,9,2020,0,3.599999999999998,34.2225,61.52,15.5475
104491,16.5,13.2,0.0,0.0,479.0,64.0,3.7,8.7,1001.1,1.0,351.0,11.9,3,4,9,2020,0,3.3000000000000007,13.69,61.7,15.6
104492,15.8,12.3,0.0,0.0,256.2,68.0,5.8,8.1,1003.2,-2.0,357.0,12.0,4,4,9,2020,0,3.5,33.64,60.44,15.2775
104493,15.9,12.7,0.0,0.0,479.0,65.0,5.85,11.2,1001.8,2.0,351.0,11.9,4,4,9,2020,0,3.200000000000001,34.2225,60.620000000000005,15.330000000000002
104494,15.5,11.5,0.0,0.0,256.2,67.0,5.8,8.8,1003.7,-2.0,357.0,12.0,5,4,9,2020,0,4.0,33.64,59.900000000000006,15.13
104495,15.4,11.3,0.0,0.0,479.0,69.0,5.85,11.2,1002.5,2.0,351.0,11.9,5,4,9,2020,0,4.1,34.2225,59.72,15.085
104496,15.0,11.1,0.0,0.0,256.2,78.0,5.85,7.8,1004.2,0.0,357.0,12.0,6,4,9,2020,0,3.9,34.2225,59.0,14.905
104497,15.0,11.2,0.0,0.0,479.0,70.0,5.2,9.9,1003.0,2.0,351.0,11.7,6,4,9,2020,0,3.8000000000000007,27.040000000000003,59.0,14.9075
104498,14.9,11.3,0.0,0.0,256.2,84.0,5.85,8.8,1004.9,23.0,357.0,12.0,7,4,9,2020,0,3.6,34.2225,58.82,14.8675
104499,14.6,11.7,0.0,0.0,479.0,86.0,5.85,10.7,1003.8,19.0,351.0,11.9,7,4,9,2020,0,2.9000000000000004,34.2225,58.28,14.7475
104500,14.8,10.2,0.0,0.0,256.2,70.0,5.3,7.2,1005.7,163.0,357.0,12.0,8,4,9,2020,0,4.600000000000001,28.09,58.64,14.7975
104501,14.8,11.1,0.0,0.0,479.0,71.0,5.85,11.2,1004.5,54.0,351.0,11.9,8,4,9,2020,0,3.700000000000001,34.2225,58.64,14.8225
104502,14.4,10.1,0.0,0.0,479.0,72.0,5.85,11.2,1005.5,95.0,351.0,11.8,9,4,9,2020,0,4.300000000000001,34.2225,57.92,14.625
104503,14.5,10.5,0.0,0.0,256.2,70.0,5.85,7.1,1006.8,115.0,357.0,11.8,9,4,9,2020,0,4.0,34.2225,58.1,14.6775
104504,14.4,9.9,0.0,0.0,256.2,75.0,5.85,8.5,1007.7,327.5,357.0,11.9,10,4,9,2020,0,4.5,34.2225,57.92,14.62
104505,14.3,9.9,0.0,0.0,479.0,69.0,5.85,9.3,1006.5,327.5,351.0,11.9,10,4,9,2020,0,4.4,34.2225,57.74,14.5775
104506,14.1,10.0,0.0,0.0,479.0,74.0,5.85,11.1,1007.1,327.5,351.0,11.9,11,4,9,2020,0,4.1,34.2225,57.38,14.4925
104507,14.0,10.0,0.0,0.0,256.2,73.0,5.1,7.2,1008.2,312.0,357.0,12.1,11,4,9,2020,0,4.0,26.01,57.2,14.45
104508,13.9,9.7,0.0,0.0,479.0,59.0,4.5,8.4,1007.3,327.5,351.0,11.8,12,4,9,2020,0,4.200000000000001,20.25,57.02,14.4
104509,13.7,9.6,0.0,0.0,256.2,63.0,5.5,6.8,1008.3,327.5,357.0,12.0,12,4,9,2020,0,4.1,30.25,56.66,14.315
104510,14.0,10.0,0.0,0.0,479.0,30.0,5.85,11.1,1007.2,327.5,351.0,11.9,13,4,9,2020,0,4.0,34.2225,57.2,14.45
104511,14.0,9.6,0.0,0.0,256.2,32.0,5.8,7.0,1008.2,327.5,357.0,12.0,13,4,9,2020,0,4.4,33.64,57.2,14.4425
104512,13.7,8.7,0.0,0.0,256.2,25.0,4.8,6.1,1007.6,327.5,357.0,12.0,14,4,9,2020,0,5.0,23.04,56.66,14.2925
104513,14.2,9.4,0.0,0.0,479.0,25.0,5.85,10.6,1006.6,327.5,350.0,11.8,14,4,9,2020,0,4.799999999999999,34.2225,57.56,14.525
104514,14.0,9.2,0.0,0.0,479.0,32.0,5.85,11.2,1006.2,327.5,350.0,11.8,15,4,9,2020,0,4.800000000000001,34.2225,57.2,14.4325
104515,13.7,9.1,0.0,0.0,256.2,23.0,5.4,6.4,1007.1,25.0,357.0,11.9,15,4,9,2020,0,4.6,29.160000000000004,56.66,14.302499999999998
104516,14.0,9.3,0.0,0.0,479.0,53.0,3.4,7.2,1005.8,327.5,350.0,11.8,16,4,9,2020,0,4.699999999999999,11.56,57.2,14.435
104517,13.8,8.9,0.0,0.0,256.2,40.0,4.4,6.9,1006.7,327.5,357.0,11.9,16,4,9,2020,0,4.9,19.360000000000003,56.84,14.340000000000002
104518,13.8,9.1,0.0,0.0,256.2,23.0,5.0,6.3,1006.6,290.0,357.0,12.0,17,4,9,2020,0,4.700000000000001,25.0,56.84,14.345
104519,14.1,9.9,0.0,0.0,479.0,27.0,5.85,11.1,1005.5,278.0,350.0,11.9,17,4,9,2020,0,4.199999999999999,34.2225,57.38,14.489999999999998
104520,14.0,9.8,0.0,0.0,479.0,19.0,5.85,10.0,1005.5,118.0,350.0,11.9,18,4,9,2020,0,4.199999999999999,34.2225,57.2,14.447500000000002
104521,13.7,8.9,0.0,0.0,256.2,37.0,5.0,6.5,1006.6,15.0,357.0,12.0,18,4,9,2020,0,4.799999999999999,25.0,56.66,14.2975
